"tank","#","data_time","temperature","light"
1,1,2025-09-01 16:32:18,23.978544921875,173.44
1,2,2025-09-01 16:47:18,23.6782421875,224.56
1,3,2025-09-01 17:02:18,11.837734375,40.94
1,4,2025-09-01 17:17:18,11.6661328125,10.93
1,5,2025-09-01 17:32:18,11.6661328125,19.49
1,6,2025-09-01 17:47:18,11.6661328125,5.39
1,7,2025-09-01 18:02:18,11.75193359375,0.78
1,8,2025-09-01 18:17:18,11.75193359375,0
1,9,2025-09-01 18:32:18,11.75193359375,0
1,10,2025-09-01 18:47:18,11.794833984375,0
1,11,2025-09-01 19:02:18,11.75193359375,0
1,12,2025-09-01 19:17:18,11.794833984375,0
1,13,2025-09-01 19:32:18,11.837734375,0
1,14,2025-09-01 19:47:18,11.837734375,0
1,15,2025-09-01 20:02:18,11.837734375,0
1,16,2025-09-01 20:17:18,11.880634765625,0
1,17,2025-09-01 20:32:18,11.837734375,0
1,18,2025-09-01 20:47:18,11.837734375,0
1,19,2025-09-01 21:02:18,11.880634765625,0
1,20,2025-09-01 21:17:18,11.837734375,0
1,21,2025-09-01 21:32:18,11.837734375,0
1,22,2025-09-01 21:47:18,11.837734375,0
1,23,2025-09-01 22:02:18,11.837734375,0
1,24,2025-09-01 22:17:18,11.880634765625,0
1,25,2025-09-01 22:32:18,11.880634765625,0
1,26,2025-09-01 22:47:18,11.837734375,0
1,27,2025-09-01 23:02:18,11.837734375,0
1,28,2025-09-01 23:17:18,11.794833984375,0
1,29,2025-09-01 23:32:18,11.837734375,0
1,30,2025-09-01 23:47:18,11.837734375,0
1,31,2025-09-02 00:02:18,11.794833984375,0
1,32,2025-09-02 00:17:18,11.794833984375,0
1,33,2025-09-02 00:32:18,11.794833984375,0
1,34,2025-09-02 00:47:18,11.75193359375,0
1,35,2025-09-02 01:02:18,11.75193359375,0
1,36,2025-09-02 01:17:18,11.794833984375,0
1,37,2025-09-02 01:32:18,11.75193359375,0
1,38,2025-09-02 01:47:18,11.75193359375,0
1,39,2025-09-02 02:02:18,11.709033203125,0
1,40,2025-09-02 02:17:18,11.709033203125,0
1,41,2025-09-02 02:32:18,11.623232421875,0
1,42,2025-09-02 02:47:18,11.623232421875,0
1,43,2025-09-02 03:02:18,11.6661328125,0
1,44,2025-09-02 03:17:18,11.58033203125,0
1,45,2025-09-02 03:32:18,11.58033203125,0
1,46,2025-09-02 03:47:18,11.58033203125,0
1,47,2025-09-02 04:02:18,11.537431640625,0
1,48,2025-09-02 04:17:18,11.49453125,0
1,49,2025-09-02 04:32:18,11.49453125,0
1,50,2025-09-02 04:47:18,11.49453125,0
1,51,2025-09-02 05:02:18,11.49453125,0
1,52,2025-09-02 05:17:18,11.49453125,0
1,53,2025-09-02 05:32:18,11.40873046875,0
1,54,2025-09-02 05:47:18,11.40873046875,0
1,55,2025-09-02 06:02:18,11.40873046875,0
1,56,2025-09-02 06:17:18,11.40873046875,0
1,57,2025-09-02 06:32:18,11.365830078125,0.43
1,58,2025-09-02 06:47:18,11.365830078125,3.44
1,59,2025-09-02 07:02:18,11.3229296875,9.63
1,60,2025-09-02 07:17:18,11.3229296875,16.58
1,61,2025-09-02 07:32:18,11.280029296875,19.47
1,62,2025-09-02 07:47:18,11.3229296875,23.94
1,63,2025-09-02 08:02:18,11.280029296875,36.07
1,64,2025-09-02 08:17:18,11.3229296875,49.64
1,65,2025-09-02 08:32:18,11.280029296875,63.16
1,66,2025-09-02 08:47:18,11.280029296875,71.28
1,67,2025-09-02 09:02:18,11.280029296875,79.68
1,68,2025-09-02 09:17:18,11.3229296875,137.68
1,69,2025-09-02 09:32:18,11.3229296875,53.36
1,70,2025-09-02 09:47:18,11.365830078125,86.84
1,71,2025-09-02 10:02:18,11.58033203125,1237.12
1,72,2025-09-02 10:17:18,11.75193359375,1207.04
1,73,2025-09-02 10:32:18,11.966435546875,1671.04
1,74,2025-09-02 10:47:18,12.223837890625,2029.44
1,75,2025-09-02 11:02:18,12.223837890625,1676.8
1,76,2025-09-02 11:17:18,12.395439453125,1491.84
1,77,2025-09-02 11:32:18,12.395439453125,936.64
1,78,2025-09-02 11:47:18,12.524140625,1376
1,79,2025-09-02 12:02:18,12.43833984375,183.76
1,80,2025-09-02 12:17:18,12.395439453125,134.24
1,81,2025-09-02 12:32:18,12.481240234375,208.88
1,82,2025-09-02 12:47:18,12.395439453125,191.36
1,83,2025-09-02 13:02:18,12.43833984375,167.68
1,84,2025-09-02 13:17:18,12.481240234375,115.12
1,85,2025-09-02 13:32:18,12.524140625,118.88
1,86,2025-09-02 13:47:18,12.524140625,136.52
1,87,2025-09-02 14:02:18,12.652841796875,171.68
1,88,2025-09-02 14:17:18,12.567041015625,75.3
1,89,2025-09-02 14:32:18,12.60994140625,214.8
1,90,2025-09-02 14:47:18,12.738642578125,353.76
1,91,2025-09-02 15:02:18,12.652841796875,79.1
1,92,2025-09-02 15:17:18,12.738642578125,63.46
1,93,2025-09-02 15:32:18,12.6957421875,78.82
1,94,2025-09-02 15:47:18,12.738642578125,76.74
1,95,2025-09-02 16:02:18,12.824443359375,341.6
1,96,2025-09-02 16:17:18,12.78154296875,39.55
1,97,2025-09-02 16:32:18,12.78154296875,118.28
1,98,2025-09-02 16:47:18,12.78154296875,38.69
1,99,2025-09-02 17:02:18,12.78154296875,56.86
1,100,2025-09-02 17:17:18,12.78154296875,36.11
1,101,2025-09-02 17:32:18,12.824443359375,10.21
1,102,2025-09-02 17:47:18,12.86734375,6.91
1,103,2025-09-02 18:02:18,12.824443359375,1.44
1,104,2025-09-02 18:17:18,12.824443359375,0.21
1,105,2025-09-02 18:32:18,12.78154296875,0.14
1,106,2025-09-02 18:47:18,12.78154296875,0.14
1,107,2025-09-02 19:02:18,12.738642578125,0.14
1,108,2025-09-02 19:17:18,12.738642578125,0.14
1,109,2025-09-02 19:32:18,12.652841796875,0.14
1,110,2025-09-02 19:47:18,12.652841796875,0.14
1,111,2025-09-02 20:02:18,12.652841796875,0.14
1,112,2025-09-02 20:17:18,12.652841796875,0.14
1,113,2025-09-02 20:32:18,12.567041015625,0.14
1,114,2025-09-02 20:47:18,12.524140625,0.14
1,115,2025-09-02 21:02:18,12.524140625,0.14
1,116,2025-09-02 21:17:18,12.43833984375,0.14
1,117,2025-09-02 21:32:18,12.43833984375,0.14
1,118,2025-09-02 21:47:18,12.395439453125,0.14
1,119,2025-09-02 22:02:18,12.395439453125,0.14
1,120,2025-09-02 22:17:18,12.3525390625,0.14
1,121,2025-09-02 22:32:18,12.3525390625,0.14
1,122,2025-09-02 22:47:18,12.309638671875,0.14
1,123,2025-09-02 23:02:18,12.26673828125,0.14
1,124,2025-09-02 23:17:18,12.223837890625,0.14
1,125,2025-09-02 23:32:18,12.1809375,0.14
1,126,2025-09-02 23:47:18,12.138037109375,0.07
1,127,2025-09-03 00:02:18,12.1809375,0.14
1,128,2025-09-03 00:17:18,12.138037109375,0.14
1,129,2025-09-03 00:32:18,12.0093359375,0.14
1,130,2025-09-03 00:47:18,12.0093359375,0.14
1,131,2025-09-03 01:02:18,12.0093359375,0.14
1,132,2025-09-03 01:17:18,11.92353515625,0.14
1,133,2025-09-03 01:32:18,11.92353515625,0.14
1,134,2025-09-03 01:47:18,11.880634765625,0.14
1,135,2025-09-03 02:02:18,11.837734375,0.14
1,136,2025-09-03 02:17:18,11.794833984375,0.14
1,137,2025-09-03 02:32:18,11.75193359375,0.14
1,138,2025-09-03 02:47:18,11.6661328125,0.14
1,139,2025-09-03 03:02:18,11.709033203125,0.14
1,140,2025-09-03 03:17:18,11.623232421875,0.14
1,141,2025-09-03 03:32:18,11.623232421875,0.14
1,142,2025-09-03 03:47:18,11.58033203125,0.07
1,143,2025-09-03 04:02:18,11.537431640625,0.14
1,144,2025-09-03 04:17:18,11.451630859375,0.07
1,145,2025-09-03 04:32:18,11.451630859375,0.07
1,146,2025-09-03 04:47:18,11.365830078125,0.07
1,147,2025-09-03 05:02:18,11.3229296875,0.21
1,148,2025-09-03 05:17:18,11.23712890625,0.07
1,149,2025-09-03 05:32:18,11.23712890625,0.14
1,150,2025-09-03 05:47:18,11.151328125,0.07
1,151,2025-09-03 06:02:18,11.108427734375,0.07
1,152,2025-09-03 06:17:18,11.108427734375,0.14
1,153,2025-09-03 06:32:18,11.022626953125,0.93
1,154,2025-09-03 06:47:18,11.022626953125,4.73
1,155,2025-09-03 07:02:18,10.9797265625,10.93
1,156,2025-09-03 07:17:18,10.936826171875,12.97
1,157,2025-09-03 07:32:18,10.936826171875,16.29
1,158,2025-09-03 07:47:18,10.89392578125,18.46
1,159,2025-09-03 08:02:18,10.851025390625,20.19
1,160,2025-09-03 08:17:18,10.808125,24.8
1,161,2025-09-03 08:32:18,10.808125,33.2
1,162,2025-09-03 08:47:18,10.765224609375,44.4
1,163,2025-09-03 09:02:18,10.765224609375,64.32
1,164,2025-09-03 09:17:18,10.808125,108.44
1,165,2025-09-03 09:32:18,10.808125,30.87
1,166,2025-09-03 09:47:18,10.808125,28.28
1,167,2025-09-03 10:02:18,10.808125,32.3
1,168,2025-09-03 10:17:18,10.808125,443.84
1,169,2025-09-03 10:32:18,10.89392578125,446.24
1,170,2025-09-03 10:47:18,10.808125,432.48
1,171,2025-09-03 11:02:18,10.89392578125,492.16
1,172,2025-09-03 11:17:18,10.9797265625,542.08
1,173,2025-09-03 11:32:18,11.022626953125,552.96
1,174,2025-09-03 11:47:18,11.06552734375,876.16
1,175,2025-09-03 12:02:18,11.23712890625,1154.24
1,176,2025-09-03 12:17:18,11.151328125,76.8
1,177,2025-09-03 12:32:18,11.151328125,103.56
1,178,2025-09-03 12:47:18,11.151328125,187.36
1,179,2025-09-03 13:02:18,11.151328125,119.16
1,180,2025-09-03 13:17:18,11.151328125,98.68
1,181,2025-09-03 13:32:18,11.194228515625,194.8
1,182,2025-09-03 13:47:18,11.194228515625,249.68
1,183,2025-09-03 14:02:18,11.194228515625,107.96
1,184,2025-09-03 14:17:18,11.280029296875,89.52
1,185,2025-09-03 14:32:18,11.3229296875,505.28
1,186,2025-09-03 14:47:18,11.40873046875,279.12
1,187,2025-09-03 15:02:18,11.365830078125,582.88
1,188,2025-09-03 15:17:18,11.451630859375,178.88
1,189,2025-09-03 15:32:18,11.49453125,424.64
1,190,2025-09-03 15:47:18,11.537431640625,384.48
1,191,2025-09-03 16:02:18,11.49453125,178.56
1,192,2025-09-03 16:17:18,11.537431640625,105.6
1,193,2025-09-03 16:32:18,11.6661328125,62.6
1,194,2025-09-03 16:47:18,11.709033203125,47.3
1,195,2025-09-03 17:02:18,11.75193359375,31.44
1,196,2025-09-03 17:17:18,11.75193359375,20.62
